fecha_hora,station_id,lluvia_mm_5min
2026-01-14 13:40,200333,0.0
2026-01-14 13:59,200333,0.0
2026-01-14 14:22,200333,0.0
2026-01-14 14:36,200333,0.0
2026-01-14 14:46,200333,0.0
2026-01-14 14:53,200333,0.0
2026-01-14 14:59,200333,0.0
2026-01-14 15:25,200333,0.0
2026-01-14 15:42,200333,0.0
2026-01-14 15:54,200333,0.0
2026-01-14 16:10,200333,0.0
2026-01-14 16:33,200333,0.0
2026-01-14 16:48,200333,0.0
2026-01-14 16:56,200333,0.0
2026-01-14 17:16,200333,0.0
2026-01-14 17:41,200333,0.0
2026-01-14 17:54,200333,0.0
2026-01-14 18:10,200333,0.0
2026-01-14 18:27,200333,0.0
2026-01-14 18:38,200333,0.0
2026-01-14 18:47,200333,0.0
2026-01-14 18:54,200333,0.0
2026-01-14 19:54,200333,0.0
2026-01-14 21:52,200333,0.0
2026-01-14 22:58,200333,0.0
2026-01-14 23:39,200333,0.0
2026-01-15 00:02,200333,0.0
2026-01-15 00:34,200333,0.0
2026-01-15 00:51,200333,0.0
2026-01-15 00:59,200333,0.0
2026-01-15 01:36,200333,0.0
2026-01-15 01:59,200333,0.0
2026-01-15 02:28,200333,0.0
2026-01-15 02:45,200333,0.0
2026-01-15 02:54,200333,0.0
2026-01-15 03:15,200333,0.0
2026-01-15 03:47,200333,0.0
2026-01-15 04:03,200333,0.0
2026-01-15 04:36,200333,0.0
2026-01-15 04:53,200333,0.0
2026-01-15 05:00,200333,0.0
2026-01-15 05:31,200333,0.0
2026-01-15 05:51,200333,0.0
2026-01-15 06:00,200333,0.0
2026-01-15 06:26,200333,0.0
2026-01-15 06:39,200333,0.0
2026-01-15 06:49,200333,0.0
2026-01-15 06:56,200333,0.0
2026-01-15 07:36,200333,0.0
2026-01-15 08:24,200333,0.0
2026-01-15 08:54,200333,0.0
2026-01-15 09:16,200333,0.0
2026-01-15 09:44,200333,0.0
2026-01-15 09:58,200333,0.0
2026-01-15 10:27,200333,0.0
2026-01-15 10:53,200333,0.0
2026-01-15 11:18,200333,0.0
2026-01-15 11:57,200333,0.0
2026-01-15 12:29,200333,0.0
2026-01-15 12:58,200333,0.0
2026-01-15 13:34,200333,0.0
2026-01-15 14:03,200333,0.0
2026-01-15 14:34,200333,0.0
2026-01-15 14:48,200333,0.0
2026-01-15 14:57,200333,0.0
2026-01-15 15:21,200333,0.0
2026-01-15 15:43,200333,0.0
2026-01-15 15:56,200333,0.0
2026-01-15 16:16,200333,0.0
2026-01-15 16:35,200333,0.0
2026-01-15 16:48,200333,0.0
2026-01-15 16:55,200333,0.0
2026-01-15 17:15,200333,0.0
2026-01-15 17:39,200333,0.0
2026-01-15 17:52,200333,0.0
2026-01-15 17:59,200333,0.0
2026-01-15 18:23,200333,0.0
2026-01-15 18:38,200333,0.0
2026-01-15 18:48,200333,0.0
2026-01-15 18:55,200333,0.0
2026-01-15 20:09,200333,0.0
2026-01-15 22:05,200333,0.0
2026-01-15 23:07,200333,0.0
2026-01-15 23:49,200333,0.0
2026-01-16 00:13,200333,0.0
2026-01-16 00:42,200333,0.0
2026-01-16 00:54,200333,0.0
2026-01-16 01:17,200333,0.0
2026-01-16 01:52,200333,0.0
2026-01-16 02:13,200333,0.0
2026-01-16 02:36,200333,0.0
2026-01-16 02:48,200333,0.0
2026-01-16 02:56,200333,0.0
2026-01-16 03:20,200333,0.0
2026-01-16 03:48,200333,0.0
2026-01-16 04:02,200333,0.0
2026-01-16 04:35,200333,0.0
2026-01-16 04:51,200333,0.0
2026-01-16 04:59,200333,0.0
2026-01-16 05:26,200333,0.0
2026-01-16 05:47,200333,0.0
2026-01-16 05:58,200333,0.0
2026-01-16 06:19,200333,0.0
2026-01-16 06:35,200333,0.0
2026-01-16 06:47,200333,0.0
2026-01-16 06:54,200333,0.0
2026-01-16 07:22,200333,0.0
2026-01-16 08:09,200333,0.0
2026-01-16 08:48,200333,0.0
2026-01-16 09:00,200333,0.0
2026-01-16 09:30,200333,0.0
2026-01-16 09:51,200333,0.0
2026-01-16 10:01,200333,0.0
2026-01-16 10:31,200333,0.0
2026-01-16 10:49,200333,0.0
2026-01-16 10:58,200333,0.0
2026-01-16 11:30,200333,0.0
2026-01-16 11:55,200333,0.0
2026-01-16 12:18,200333,0.0
2026-01-16 12:42,200333,0.0
2026-01-16 12:54,200333,0.0
2026-01-16 13:18,200333,0.0
2026-01-16 13:51,200333,0.0
2026-01-16 14:10,200333,0.0
2026-01-16 14:28,200333,0.0
2026-01-16 14:37,200333,0.0
2026-01-16 14:44,200333,0.0
2026-01-16 14:52,200333,0.0
2026-01-16 14:58,200333,0.0
2026-01-16 15:22,200333,0.0
2026-01-16 15:39,200333,0.0
2026-01-16 15:51,200333,0.0
2026-01-16 15:58,200333,0.0
2026-01-16 16:21,200333,0.0
2026-01-16 16:38,200333,0.0
2026-01-16 16:49,200333,0.0
2026-01-16 16:56,200333,0.0
2026-01-16 17:16,200333,0.0
2026-01-16 17:39,200333,0.0
2026-01-16 17:51,200333,0.0
2026-01-16 17:58,200333,0.0
2026-01-16 18:19,200333,0.0
2026-01-16 18:35,200333,0.0
2026-01-16 18:46,200333,0.0
2026-01-16 18:53,200333,0.0
2026-01-16 19:42,200333,0.0
2026-01-16 21:28,200333,0.0
2026-01-16 22:43,200333,0.0
2026-01-16 23:18,200333,0.0
2026-01-16 23:46,200333,0.0
2026-01-16 23:59,200333,0.0
2026-01-17 00:22,200333,0.0
2026-01-17 00:40,200333,0.0
2026-01-17 00:50,200333,0.0
2026-01-17 00:58,200333,0.0
2026-01-17 01:29,200333,0.0
2026-01-17 01:52,200333,0.0
2026-01-17 02:00,200333,0.0
2026-01-17 02:25,200333,0.0
2026-01-17 02:37,200333,0.0
2026-01-17 02:45,200333,0.0
2026-01-17 02:52,200333,0.0
2026-01-17 02:59,200333,0.0
2026-01-17 03:30,200333,0.0
2026-01-17 03:50,200333,0.0
2026-01-17 03:58,200333,0.0
2026-01-17 04:20,200333,0.0
2026-01-17 04:35,200333,0.0
2026-01-17 04:46,200333,0.0
2026-01-17 04:53,200333,0.0
2026-01-17 05:00,200333,0.0
2026-01-17 05:24,200333,0.0
2026-01-17 05:41,200333,0.0
2026-01-17 05:51,200333,0.0
2026-01-17 05:59,200333,0.0
2026-01-17 06:18,200333,0.0
2026-01-17 06:30,200333,0.0
2026-01-17 06:40,200333,0.0
2026-01-17 06:48,200333,0.0
2026-01-17 06:54,200333,0.0
2026-01-17 07:21,200333,0.0
2026-01-17 08:02,200333,0.0
2026-01-17 08:35,200333,0.0
2026-01-17 08:47,200333,0.0
2026-01-17 08:54,200333,0.0
2026-01-17 09:09,200333,0.0
2026-01-17 09:31,200333,0.0
2026-01-17 09:45,200333,0.0
2026-01-17 09:52,200333,0.0
2026-01-17 09:59,200333,0.0
2026-01-17 10:21,200333,0.0
2026-01-17 10:37,200333,0.0
2026-01-17 10:46,200333,0.0
2026-01-17 10:54,200333,0.0
2026-01-17 11:10,200333,0.0
2026-01-17 11:35,200333,0.0
2026-01-17 11:49,200333,0.0
2026-01-17 11:57,200333,0.0
2026-01-17 12:14,200333,0.0
2026-01-17 12:31,200333,0.0
2026-01-17 12:43,200333,0.0
2026-01-17 12:50,200333,0.0
2026-01-17 12:56,200333,0.0
2026-01-17 13:22,200333,0.0
2026-01-17 13:46,200333,0.0
2026-01-17 13:58,200333,0.0
2026-01-17 14:14,200333,0.0
2026-01-17 14:27,200333,0.0
2026-01-17 14:36,200333,0.0
2026-01-17 14:43,200333,0.0
2026-01-17 14:49,200333,0.0
2026-01-17 14:56,200333,0.0
2026-01-17 15:16,200333,0.0
2026-01-17 15:35,200333,0.0
2026-01-17 15:47,200333,0.0
2026-01-17 15:54,200333,0.0
2026-01-17 16:09,200333,0.0
2026-01-17 16:28,200333,0.0
2026-01-17 16:39,200333,0.0
2026-01-17 16:47,200333,0.0
2026-01-17 16:54,200333,0.0
2026-01-17 17:09,200333,0.0
2026-01-17 17:32,200333,0.0
2026-01-17 17:46,200333,0.0
2026-01-17 17:53,200333,0.0
2026-01-17 18:08,200333,0.0
2026-01-17 18:29,200333,0.0
2026-01-17 18:41,200333,0.0
2026-01-17 18:49,200333,0.0
2026-01-17 18:56,200333,0.0
2026-01-17 20:16,200333,0.0
2026-01-17 22:16,200333,0.0
2026-01-17 23:14,200333,0.0
2026-01-17 23:52,200333,0.0
2026-01-18 00:13,200333,0.0
2026-01-18 00:37,200333,0.0
2026-01-18 00:50,200333,0.0
2026-01-18 00:57,200333,0.0
2026-01-18 01:28,200333,0.0
2026-01-18 01:53,200333,0.0
2026-01-18 02:10,200333,0.0
2026-01-18 02:31,200333,0.0
2026-01-18 02:41,200333,0.0
2026-01-18 02:49,200333,0.0
2026-01-18 02:56,200333,0.0
2026-01-18 03:18,200333,0.0
2026-01-18 03:43,200333,0.0
2026-01-18 03:56,200333,0.0
2026-01-18 04:15,200333,0.0
2026-01-18 04:34,200333,0.0
2026-01-18 04:46,200333,0.0
2026-01-18 04:53,200333,0.0
2026-01-18 05:00,200333,0.0
2026-01-18 05:26,200333,0.0
2026-01-18 05:43,200333,0.0
2026-01-18 05:52,200333,0.0
2026-01-18 05:58,200333,0.0
2026-01-18 06:17,200333,0.0
2026-01-18 06:30,200333,0.0
2026-01-18 06:39,200333,0.0
2026-01-18 06:47,200333,0.0
2026-01-18 06:54,200333,0.0
2026-01-18 07:17,200333,0.0
2026-01-18 08:01,200333,0.0
2026-01-18 08:34,200333,0.0
2026-01-18 08:48,200333,0.0
2026-01-18 08:55,200333,0.0
2026-01-18 09:12,200333,0.0
2026-01-18 09:32,200333,0.0
2026-01-18 09:45,200333,0.0
2026-01-18 09:52,200333,0.0
2026-01-18 09:58,200333,0.0
2026-01-18 10:20,200333,0.0
2026-01-18 10:35,200333,0.0
2026-01-18 10:45,200333,0.0
2026-01-18 10:53,200333,0.0
2026-01-18 11:00,200333,0.0
2026-01-18 11:29,200333,0.0
2026-01-18 11:48,200333,0.0
2026-01-18 11:56,200333,0.0
2026-01-18 12:13,200333,0.0
2026-01-18 12:32,200333,0.0
2026-01-18 12:44,200333,0.0
2026-01-18 12:52,200333,0.0
2026-01-18 12:59,200333,0.0
2026-01-18 13:30,200333,0.0
2026-01-18 13:50,200333,0.0
2026-01-18 13:58,200333,0.0
2026-01-18 14:15,200333,0.0
2026-01-18 14:28,200333,0.0
2026-01-18 14:37,200333,0.0
2026-01-18 14:44,200333,0.0
2026-01-18 14:51,200333,0.0
2026-01-18 14:58,200333,0.0
2026-01-18 15:23,200333,0.0
2026-01-18 15:40,200333,0.0
2026-01-18 15:50,200333,0.0
2026-01-18 15:57,200333,0.0
2026-01-18 16:15,200333,0.0
2026-01-18 16:31,200333,0.0
2026-01-18 16:42,200333,0.0
2026-01-18 16:49,200333,0.0
2026-01-18 16:56,200333,0.0
2026-01-18 17:13,200333,0.0
2026-01-18 17:34,200333,0.0
2026-01-18 17:47,200333,0.0
2026-01-18 17:54,200333,0.0
2026-01-18 18:10,200333,0.0
2026-01-18 18:30,200333,0.0
2026-01-18 18:42,200333,0.0
2026-01-18 18:51,200333,0.0
2026-01-18 18:57,200333,0.0
2026-01-18 20:42,200333,0.0
2026-01-18 22:27,200333,0.0
2026-01-18 23:36,200333,0.0
2026-01-19 00:08,200333,0.0
2026-01-19 00:46,200333,0.0
2026-01-19 01:00,200333,0.0
2026-01-19 01:48,200333,0.0
2026-01-19 02:18,200333,0.0
2026-01-19 02:44,200333,0.0
2026-01-19 02:56,200333,0.0
2026-01-19 03:25,200333,0.0
2026-01-19 03:55,200333,0.0
2026-01-19 04:25,200333,0.0
2026-01-19 04:54,200333,0.0
2026-01-19 05:18,200333,0.0
2026-01-19 05:49,200333,0.0
2026-01-19 06:02,200333,0.0
2026-01-19 06:29,200333,0.0
2026-01-19 06:45,200333,0.0
2026-01-19 06:54,200333,0.0
2026-01-19 07:22,200333,0.0
2026-01-19 08:14,200333,0.0
2026-01-19 08:54,200333,0.0
2026-01-19 09:18,200333,0.0
2026-01-19 09:48,200333,0.0
2026-01-19 10:01,200333,0.0
2026-01-19 10:35,200333,0.0
2026-01-19 10:53,200333,0.0
2026-01-19 11:13,200333,0.0
2026-01-19 11:48,200333,0.0
2026-01-19 12:04,200333,0.0
2026-01-19 12:32,200333,0.0
2026-01-19 12:49,200333,0.0
2026-01-19 12:57,200333,0.0
2026-01-19 13:29,200333,0.0
2026-01-19 13:55,200333,0.0
2026-01-19 14:14,200333,0.0
2026-01-19 14:30,200333,0.0
2026-01-19 14:41,200333,0.0
2026-01-19 14:50,200333,0.0
2026-01-19 14:57,200333,0.0
2026-01-19 15:20,200333,0.0
2026-01-19 15:41,200333,0.0
2026-01-19 15:53,200333,0.0
2026-01-19 16:01,200333,0.0
2026-01-19 16:27,200333,0.0
2026-01-19 16:40,200333,0.0
2026-01-19 16:50,200333,0.0
2026-01-19 16:57,200333,0.0
2026-01-19 17:19,200333,0.0
2026-01-19 17:41,200333,0.0
2026-01-19 17:53,200333,0.0
2026-01-19 18:00,200333,0.0
2026-01-19 18:27,200333,0.0
2026-01-19 18:41,200333,0.0
2026-01-19 18:51,200333,0.0
2026-01-19 18:58,200333,0.0
2026-01-19 20:45,200333,0.0
2026-01-19 22:23,200333,0.0
2026-01-19 23:28,200333,0.0
2026-01-20 00:02,200333,0.0
2026-01-20 00:37,200333,0.0
2026-01-20 00:56,200333,0.0
2026-01-20 01:26,200333,0.0
2026-01-20 02:00,200333,0.0
2026-01-20 02:31,200333,0.0
2026-01-20 02:50,200333,0.0
2026-01-20 02:58,200333,0.0
2026-01-20 03:33,200333,0.0
2026-01-20 04:00,200333,0.0
2026-01-20 04:38,200333,0.0
2026-01-20 04:57,200333,0.0
2026-01-20 05:26,200333,0.0
2026-01-20 05:52,200333,0.0
2026-01-20 06:13,200333,0.0
2026-01-20 06:35,200333,0.0
2026-01-20 06:49,200333,0.0
2026-01-20 06:58,200333,0.0
2026-01-20 07:47,200333,0.0
2026-01-20 08:35,200333,0.0
2026-01-20 09:03,200333,0.0
2026-01-20 09:42,200333,0.0
2026-01-20 10:02,200333,0.0
2026-01-20 10:39,200333,0.0
2026-01-20 11:00,200333,0.0
2026-01-20 11:41,200333,0.0
2026-01-20 12:03,200333,0.0
2026-01-20 12:39,200333,0.0
2026-01-20 12:57,200333,0.0
2026-01-20 13:31,200333,0.0
2026-01-20 14:47,200333,0.0
2026-01-20 15:34,200333,0.0
2026-01-20 15:56,200333,0.0
2026-01-20 16:17,200333,0.0
2026-01-20 16:37,200333,0.0
2026-01-20 16:47,200333,0.0
2026-01-20 16:54,200333,0.0
2026-01-20 17:13,200333,0.0
2026-01-20 17:36,200333,0.0
2026-01-20 17:48,200333,0.0
2026-01-20 17:55,200333,0.0
2026-01-20 18:14,200333,0.0
2026-01-20 18:36,200333,0.0
2026-01-20 18:49,200333,0.0
2026-01-20 18:57,200333,0.0
2026-01-20 20:23,200333,0.0
2026-01-20 22:12,200333,0.0
2026-01-20 23:14,200333,0.0
2026-01-20 23:56,200333,0.0
2026-01-21 00:23,200333,0.0
2026-01-21 00:48,200333,0.0
2026-01-21 00:59,200333,0.0
2026-01-21 01:41,200333,0.0
2026-01-21 02:05,200333,0.0
2026-01-21 02:38,200333,0.0
2026-01-21 02:53,200333,0.0
2026-01-21 03:16,200333,0.0
2026-01-21 03:49,200333,0.0
2026-01-21 04:18,200333,0.0
2026-01-21 04:48,200333,0.0
2026-01-21 05:01,200333,0.0
2026-01-21 05:38,200333,0.0
2026-01-21 05:59,200333,0.0
2026-01-21 06:26,200333,0.0
2026-01-21 06:44,200333,0.0
2026-01-21 06:54,200333,0.0
2026-01-21 07:26,200333,0.0
2026-01-21 08:24,200333,0.0
2026-01-21 08:59,200333,0.0
2026-01-21 09:34,200333,0.0
2026-01-21 10:00,200333,0.0
2026-01-21 10:37,200333,0.0
2026-01-21 11:01,200333,0.0
2026-01-21 12:05,200333,0.0
2026-01-21 13:01,200333,0.0
2026-01-21 13:54,200333,0.0
2026-01-21 14:19,200333,0.0
2026-01-21 14:44,200333,0.0
2026-01-21 15:02,200333,0.0
2026-01-21 15:41,200333,0.0
2026-01-21 16:01,200333,0.0
2026-01-21 16:35,200333,0.0
2026-01-21 16:54,200333,0.0
2026-01-21 17:13,200333,0.0
2026-01-21 17:45,200333,0.0
2026-01-21 18:00,200333,0.0
2026-01-21 18:29,200333,0.0
2026-01-21 18:48,200333,0.0
2026-01-21 18:59,200333,0.0
2026-01-21 20:54,200333,0.0
2026-01-21 22:29,200333,0.0
2026-01-21 23:34,200333,0.0
2026-01-22 00:04,200333,0.0
2026-01-22 00:39,200333,0.0
2026-01-22 00:56,200333,0.0
2026-01-22 01:25,200333,0.0
2026-01-22 01:57,200333,0.0
2026-01-22 02:26,200333,0.0
2026-01-22 02:47,200333,0.0
2026-01-22 02:57,200333,0.0
2026-01-22 03:27,200333,0.0
2026-01-22 03:57,200333,0.0
2026-01-22 04:29,200333,0.0
2026-01-22 04:55,200333,0.0
2026-01-22 05:17,200333,0.0
2026-01-22 05:48,200333,0.0
2026-01-22 06:02,200333,0.0
2026-01-22 06:30,200333,0.0
2026-01-22 06:46,200333,0.0
2026-01-22 06:57,200333,0.0
2026-01-22 07:40,200333,0.0
2026-01-22 08:31,200333,0.0
2026-01-22 09:02,200333,0.0
2026-01-22 10:00,200333,0.0
2026-01-22 10:37,200333,0.0
2026-01-22 10:58,200333,0.0
2026-01-22 11:37,200333,0.0
2026-01-22 12:02,200333,0.0
2026-01-22 12:38,200333,0.0
2026-01-22 12:57,200333,0.0
2026-01-22 13:28,200333,0.0
2026-01-22 13:58,200333,0.0
2026-01-22 14:25,200333,0.0
2026-01-22 14:42,200333,0.0
2026-01-22 14:53,200333,0.0
2026-01-22 15:00,200333,0.0
2026-01-22 15:32,200333,0.0
2026-01-22 15:52,200333,0.0
2026-01-22 16:11,200333,0.0
2026-01-22 16:36,200333,0.0
2026-01-22 16:51,200333,0.0
2026-01-22 16:59,200333,0.0
2026-01-22 17:26,200333,0.0
2026-01-22 17:46,200333,0.0
2026-01-22 17:57,200333,0.0
2026-01-22 18:19,200333,0.0
2026-01-22 18:38,200333,0.0
2026-01-22 18:50,200333,0.0
2026-01-22 18:57,200333,0.0
2026-01-22 20:23,200333,0.0
2026-01-22 22:12,200333,0.0
2026-01-22 23:12,200333,0.0
2026-01-22 23:53,200333,0.0
2026-01-23 00:18,200333,0.0
2026-01-23 00:46,200333,0.0
2026-01-23 00:57,200333,0.0
2026-01-23 01:30,200333,0.0
2026-01-23 01:59,200333,0.0
2026-01-23 02:27,200333,0.0
2026-01-23 02:45,200333,0.0
2026-01-23 02:54,200333,0.0
2026-01-23 03:16,200333,0.0
2026-01-23 03:48,200333,0.0
2026-01-23 04:04,200333,0.0
2026-01-23 04:39,200333,0.0
2026-01-23 04:55,200333,0.0
2026-01-23 05:16,200333,0.0
2026-01-23 05:46,200333,0.0
2026-01-23 06:00,200333,0.0
2026-01-23 06:25,200333,0.0
2026-01-23 06:41,200333,0.0
2026-01-23 06:52,200333,0.0
2026-01-23 06:59,200333,0.0
2026-01-23 07:55,200333,0.0
2026-01-23 08:37,200333,0.0
2026-01-23 09:00,200333,0.0
2026-01-23 09:31,200333,0.0
2026-01-23 09:54,200333,0.0
2026-01-23 10:14,200333,0.0
2026-01-23 10:42,200333,0.0
2026-01-23 10:57,200333,0.0
2026-01-23 11:28,200333,0.0
2026-01-23 11:56,200333,0.0
2026-01-23 12:22,200333,0.0
2026-01-23 12:42,200333,0.0
2026-01-23 12:54,200333,0.0
2026-01-23 13:16,200333,0.0
2026-01-23 13:52,200333,0.0
2026-01-23 14:14,200333,0.0
2026-01-23 14:33,200333,0.0
2026-01-23 14:44,200333,0.0
2026-01-23 14:52,200333,0.0
2026-01-23 15:00,200333,0.0
2026-01-23 15:30,200333,0.0
2026-01-23 15:49,200333,0.0
2026-01-23 15:59,200333,0.0
2026-01-23 16:24,200333,0.0
2026-01-23 16:39,200333,0.0
2026-01-23 16:50,200333,0.0
2026-01-23 16:57,200333,0.0
2026-01-23 17:16,200333,0.0
2026-01-23 17:37,200333,0.0
2026-01-23 17:49,200333,0.0
2026-01-23 17:56,200333,0.0
2026-01-23 18:16,200333,0.0
2026-01-23 18:35,200333,0.0
2026-01-23 18:47,200333,0.0
2026-01-23 18:54,200333,0.0
2026-01-23 19:56,200333,0.0
2026-01-23 21:51,200333,0.0
2026-01-23 22:53,200333,0.0
2026-01-23 23:24,200333,0.0
2026-01-23 23:51,200333,0.0
2026-01-24 00:02,200333,0.0
2026-01-24 00:30,200333,0.0
2026-01-24 00:46,200333,0.0
2026-01-24 00:53,200333,0.0
2026-01-24 01:15,200333,0.0
2026-01-24 01:48,200333,0.0
2026-01-24 02:00,200333,0.0
2026-01-24 02:24,200333,0.0
2026-01-24 02:37,200333,0.0
2026-01-24 02:45,200333,0.0
2026-01-24 02:52,200333,0.0
2026-01-24 02:59,200333,0.0
2026-01-24 03:31,200333,0.0
2026-01-24 03:51,200333,0.0
2026-01-24 03:59,200333,0.0
2026-01-24 04:24,200333,0.0
2026-01-24 04:39,200333,0.0
2026-01-24 04:48,200333,0.0
2026-01-24 04:55,200333,0.0
2026-01-24 05:13,200333,0.0
2026-01-24 05:37,200333,0.0
2026-01-24 05:49,200333,0.0
2026-01-24 05:56,200333,0.0
2026-01-24 06:13,200333,0.0
2026-01-24 06:28,200333,0.0
2026-01-24 06:39,200333,0.0
2026-01-24 06:46,200333,0.0
